gene,count
PRKAA2,2792
FYB2,638
C8A,1
C8B,8
DAB1,226
OMA1,11133
TACSTD2,113825
MYSM1,19449
JUN,98347
FGGY,2816
HOOK1,11476
CYP2J2,8058
C1ORF87,182
NFIA,14423
TM2D1,17699
PATJ,42273
L1TD1,166
KANK4,491
USP1,17066
DOCK7,10803
ATG4C,13483
FOXD3,119
ALG6,11895
ITGB3BP,6066
EFCAB7,3340
PGM1,17554
ROR1,2357
CACHD1,3519
RAVER2,5425
JAK1,64547
AK4,22524
DNAJC6,549
LEPROT,15921
LEPR,3292
PDE4B,16344
SGIP1,1907
DYNLT5,402
INSL5,79
DNAI4,1848
MIER1,29909
SLC35D1,9968
C1ORF141,4
IL23R,243
IL12RB2,1832
SERBP1,50579
GADD45A,24710
GNG12,24787
DIRAS3,2210
WLS,9841
RPE65,19
DEPDC1,1947
LRRC7,40
LRRC40,11916
SRSF11,17867
ANKRD13C,10420
HHLA3,3492
CTH,2079
PTGER3,3275
ZRANB2,39959
NEGR1,1815
LRRIQ3,756
FPGT,7286
TNNI3K,258
LRRC53,2
ERICH3,68
CRYZ,14954
TYW3,7921
LHX8,103
SLC44A5,5276
ACADM,21282
RABGGTB,32850
MSH4,152
ST6GALNAC3,1233
ST6GALNAC5,2931
PIGK,15548
AK5,715
ZZZ3,12905
USP33,26153
MIGA1,11865
NEXN,3646
FUBP1,46965
DNAJB4,12728
GIPC2,708
PTGFR,1275
IFI44L,51146
IFI44,61641
ADGRL4,10529
ADGRL2,4541
TTLL7,5331
PRKACB,27862
SAMD13,1184
DNASE2B,1125
RPF1,11282
GNG5,2402
SPATA1,841
CTBS,25844
SSX2IP,4535
LPAR3,4545
MCOLN2,8838
DNAI3,270
MCOLN3,1447
SYDE2,4804
C1ORF52,14298
BCL10,20216
DDAH1,8532
CCN1,86581
ZNHIT6,12003
COL24A1,1546
ODF2L,1174
CLCA2,46894
CLCA1,3
CLCA4,71
SH3GLB1,41816
SELENOF,83199
HS2ST1,16887
LMO4,37838
PKN2,17072
GTF2B,18641
KYAT3,10000
RBMXL1,5065
GBP3,18041
GBP1,42215
GBP2,51183
GBP7,30
GBP4,29656
GBP5,36103
GBP6,421
LRRC8B,12638
LRRC8C,11008
LRRC8D,7644
ZNF326,21096
BARHL2,2
ZNF644,41136
HFM1,64
CDC7,3791
TGFBR3,3858
BRDT,6
EPHX4,282
BTBD8,4382
C1ORF146,12
GLMN,6986
RPAP2,8808
GFI1,5523
EVI5,12625
DIPK1A,5752
MTF2,10714
TMED5,37113
CCDC18,4105
DR1,22017
FNBP1L,22504
BCAR3,6575
DNTTIP2,17786
GCLM,9867
ABCA4,724
ARHGAP29,17455
ABCD3,9373
F3,10563
SLC44A3,7052
CNN3,142319
ALG14,7154
TLCD4,1207
RWDD3,9404
PTBP2,5646
DPYD,28414
SNX7,5627
PLPPR5,43
PLPPR4,825
PALMD,4939
FRRS1,9662
AGL,13198
SLC35A3,22441
MFSD14A,16031
SASS6,4308
TRMT13,9846
LRRC39,826
DBT,10385
RTCA,24933
CDC14A,5784
GPR88,81
VCAM1,36864
EXTL2,4408
SLC30A7,23780
DPH5,11575
S1PR1,14854
OLFM3,7
COL11A1,35124
RNPC3,16773
AMY2A,1
PRMT6,6837
NTNG1,289
VAV3,38067
SLC25A24,19389
EEIG2,12562
HENMT1,8977
PRPF38B,41062
FNDC7,32
STXBP3,20326
GPSM2,7143
CLCC1,37025
WDR47,4862
TAF13,23314
TMEM167B,18940
CFAP276,69
ELAPOR1,141989
SARS1,12744
CELSR2,2596
PSRC1,3337
MYBPHL,14
SORT1,17015
PSMA5,7403
SYPL2,350
ATXN7L2,1179
CYB561D1,4161
AMIGO1,2249
GPR61,3
GNAI3,41367
GNAT2,77
AMPD2,20724
GSTM1,605
GSTM3,32924
EPS8L3,8
CSF1,24316
AHCYL1,32610
STRIP1,16940
ALX3,36
UBL4B,107
SLC6A17,1540
KCNC4,9192
RBM15,26402
SLC16A4,2045
LAMTOR5,12150
PROK1,18
KCNA10,5
KCNA2,1076
KCNA3,7751
CD53,59480
LRIF1,19093
DRAM2,29865
CEPT1,16728
DENND2D,29480
CHI3L2,4007
CHIA,2
PIFO,383
OVGP1,1025
WDR77,24025
ATP5PB,22650
C1ORF162,13881
TMIGD3,742
ADORA3,2502
RAP1A,44797
INKA2,3136
DDX20,6477
KCND3,1080
CTTNBP2NL,13896
WNT2B,1138
ST7L,4797
CAPZA1,9231
MOV10,42616
RHOC,179095
PPM1J,3061
TAFA3,56
SLC16A1,12090
LRIG2,15577
MAGI3,7785
PHTF1,8293
RSBN1,11083
PTPN22,8571
BCL2L15,55
AP4B1,14727
DCLRE1B,2195
HIPK1,19020
OLFML3,34186
SYT6,399
TRIM33,20084
BCAS2,8981
DENND2C,1544
AMPD1,3782
NRAS,23626
CSDE1,42618
SIKE1,17456
SYCP1,29
TSHB,4
TSPAN2,4085
NGF,551
VANGL1,15452
CASQ2,581
NHLH2,6
SLC22A15,3806
MAB21L3,206
ATP1A1,39339
CD58,16197
IGSF3,5647
CD2,44015
PTGFRN,20814
CD101,3797
TTF2,7197
TRIM45,2830
VTCN1,2522
MAN1A2,20669
TENT5C,83887
GDAP2,13678
WDR3,11773
SPAG17,62
TBX15,1762
WARS2,7195
HAO2,52
HSD3B2,17
HSD3B1,2
ZNF697,5333
PHGDH,63553
HMGCS2,42099
REG4,1769
ADAM30,4
NOTCH2,26489
SEC22B,44754
PPIAL4A,12
FCGR1BP,2464
NBPF20,1497
PDZK1,203
CD160,472
RNF115,26416
POLR3C,12326
NUDT17,2181
PIAS3,18103
ANKRD35,994
ITGA10,1853
PEX11B,23400
RBM8A,4287
LIX1L,26814
ANKRD34A,828
POLR3GL,17328
TXNIP,177875
HJV,4
PRKAB2,7678
FMO5,3356
BCL9,6258
ACP6,6581
GJA5,7276
GJA8,3
GPR89B,5015
NBPF11,2468
PPIAL4G,1130
NBPF19,346
FCGR1A,2087
H2BC21,54085
BOLA1,7784
SV2A,595
SF3B4,30824
MTMR11,1573
OTUD7B,7632
VPS45,34728
PLEKHO1,61913
ANP32E,11744
CA14,3
APH1A,39760
C1ORF54,12013
CIART,870
PRPF3,42256
RPRD2,18033
TARS2,7634
ECM1,18505
ADAMTSL4,3911
MCL1,283397
ENSA,44833
GOLPH3L,19215
HORMAD1,519
CTSS,116631
CTSK,59205
ARNT,20871
CTXND2,4
SETDB1,23746
CERS2,51038
ANXA9,7298
MINDY1,9161
PRUNE1,9828
BNIPL,6671
C1ORF56,3942
CDC42SE1,66023
MLLT11,2126
GABPB2,12770
SEMA6C,3848
TNFAIP8L2,6005
SCNM1,17484
LYSMD1,2069
TMOD4,32
VPS72,17585
PIP5K1A,21030
PSMD4,25988
ZNF687,12449
PI4KB,33289
RFX5,29324
SELENBP1,28756
PSMB4,49450
POGZ,38483
CGN,6506
TUFT1,13414
SNX27,16069
CELF3,10
RIIAD1,68
OAZ3,1972
TDRKH,5048
LINGO4,101
RORC,1520
C2CD4D,568
THEM5,6
THEM4,2983
S100A10,160630
S100A11,171086
TCHHL1,9
TCHH,689
RPTN,5
HRNR,8
FLG,233
FLG2,4
CRNN,14
LCE5A,5
CRCT1,15
LCE3D,3
LCE3C,1
LCE3A,13
LCE2C,6
LCE2B,3
LCE2A,1
LCE4A,2
C1ORF68,2
KPRP,1
LCE1D,1
LCE1C,13
LCE6A,2
LCE7A,4
SMCP,1
IVL,93
SPRR5,2
SPRR3,24
SPRR1B,11
SPRR2D,2
SPRR2B,2
SPRR2E,3
SPRR2F,9
SPRR2G,4
LELP1,2
PRR9,5
LORICRIN,146
PGLYRP3,27
PGLYRP4,161
S100A9,667008
S100A12,52
S100A8,44949
S100A7A,58326
S100A6,164443
S100A5,171
S100A4,74869
S100A3,1010
S100A2,31508
S100A16,28408
S100A14,2649
S100A13,30462
S100A1,3816
CHTOP,52807
SNAPIN,14497
ILF2,29220
NPR1,2207
INTS3,24118
SLC27A3,8107
GATAD2B,37746
DENND4B,22850
CRTC2,29658
SLC39A1,21427
CREB3L4,44626
JTB,46327
RAB13,53649
NUP210L,104
CFAP141,50
C1ORF43,25195
UBAP2L,44695
HAX1,15409
AQP10,14
ATP8B2,20764
IL6R,11810
SHE,4810
TDRD10,554
UBE2Q1,35444
CHRNB2,56
ADAR,131146
KCNN3,6214
PMVK,43750
PBXIP1,26528
PYGO2,21217
SHC1,38246
CKS1B,20596
FLAD1,16007
LENEP,23
ZBTB7B,37106
DCST2,2431
DCST1,923
ADAM15,89535
EFNA4,4476
EFNA3,13009
EFNA1,54855
SLC50A1,40734
DPM3,6432
KRTCAP2,29416
TRIM46,2260
MUC1,310277
THBS3,19959
MTX1,11434
GBA1,33038
ENTREP3,8150
SCAMP3,26639
CLK2,9376
HCN3,2217
PKLR,19
FDPS,24015
RUSC1,28097
ASH1L,68314
MSTO1,17289
YY1AP1,20952
DAP3,41592
GON4L,25664
SYT11,8209
RIT1,9337
KHDC4,22759
RXFP4,11
ARHGEF2,63757
SSR2,123407
UBQLN4,9172
LAMTOR2,42195
RAB25,41707
MEX3A,4614
LMNA,199305
SEMA4A,13766
SLC25A44,15743
PMF1,25490
BGLAP,4747
PAQR6,3503
SMG5,36891
TMEM79,5745
GLMP,17561
VHLL,73
CCT3,24900
TSACC,359
RHBG,159
MIR9-1HG,519
MEF2D,35458
IQGAP3,5908
TTC24,347
NAXE,27223
GPATCH4,14289
HAPLN2,21
BCAN,23
NES,20666
CRABP2,31739
ISG20L2,13197
METTL25B,7626
HDGF,40901
PRCC,29425
SH2D2A,7154
NTRK1,222
INSRR,101
PEAR1,3572
LRRC71,91
ARHGEF11,12194
ETV3L,22
ETV3,8481
FCRL5,32972
FCRL4,252
FCRL3,7374
FCRL2,8595
FCRL1,8399
CD5L,224
KIRREL1,11967
CD1D,5520
CD1A,268
CD1C,3097
CD1B,597
CD1E,3571
OR10T2,5
OR10K2,6
OR10K1,4
OR10R2,6
OR6Y1,5
OR6P1,2
OR10Z1,2
SPTA1,88
OR6K2,3
OR6K3,13
OR6N1,18
OR6K6,2
OR6N2,5
MNDA,16666
PYHIN1,12364
IFI16,77695
AIM2,10922
CADM3,1930
ACKR1,5373
FCER1A,4056
OR10J1,2
OR10J5,2
APCS,3
CRP,27
DUSP23,26092
FCRL6,4943
SLAMF8,16996
VSIG8,580
CFAP45,2115
TAGLN2,68818
IGSF9,17858
SLAMF9,261
KCNJ10,1542
PIGM,10776
KCNJ9,19
IGSF8,17409
ATP1A2,440
ATP1A4,551
CASQ1,605
PEA15,83655
DCAF8,61909
PEX19,18934
COPA,71016
NCSTN,56189
NHLH1,284
VANGL2,1964
SLAMF6,20668
CD84,20817
SLAMF1,11097
CD48,16749
SLAMF7,31853
LY9,16540
CD244,2098
ITLN1,19
ITLN2,16
F11R,194677
TSTD1,107663
USF1,87105
ARHGAP30,33240
NECTIN4,119360
KLHDC9,9568
PFDN2,117514
NIT1,60956
DEDD,82015
UFC1,129073
USP21,39549
PPOX,24936
B4GALT3,78706
ADAMTS4,21634
NDUFS2,196150
FCER1G,83505
APOA2,57
TOMM40L,24746
NR1I3,11
PCP4L1,119
MPZ,1313
SDHC,35591
CFAP126,555
FCGR2A,18002
HSPA6,12843
FCGR3A,38994
FCGR3B,1649
FCGR2B,10924
FCRLA,6291
FCRLB,357
DUSP12,12287
ATF6,31200
OLFML2B,18580
NOS1AP,1105
SPATA46,2
C1ORF226,1066
SH2D1B,1125
UHMK1,52139
UAP1,112303
DDR2,10199
CCDC190,17
RGS4,2934
RGS5,33144
NUF2,8127
PBX1,78485
LMX1A,10
RXRG,113
LRRC52,12
MGST3,73095
ALDH9A1,39371
TMCO1,99494
UCK2,34214
FAM78B,1749
POGK,48630
TADA1,6286
ILDR2,293
MAEL,73
GPA33,268
STYXL2,114
POU2F1,7490
CD247,13940
CREG1,96142
RCSD1,28996
MPZL1,47127
ADCY10,993
MPC2,44825
DCAF6,36577
GPR161,3212
TIPRL,32456
SFT2D2,27186
TBX19,3811
XCL2,656
XCL1,83
DPT,23187
ATP1B1,33390
NME7,9505
BLZF1,16435
CCDC181,70
SLC19A2,13475
F5,1748
SELP,3210
C1ORF112,9231
SELL,43047
SELE,4560
METTL18,7198
SCYL3,26100
KIFAP3,14063
NTMT2,17
GORAB,10624
PRRX1,35486
MROH9,21
FMO3,2510
FMO2,5454
FMO1,1672
FMO4,8351
PRRC2C,51343
MYOCOS,19
MYOC,26
VAMP4,11080
METTL13,32059
DNM3,3329
PIGC,6907
C1ORF105,21
SUCO,20016
FASLG,3888
TNFSF18,688
TNFSF4,4405
PRDX6,33783
SLC9C2,27
ANKRD45,406
TEX50,1
KLHL20,15682
CENPL,5031
DARS2,12956
ZBTB37,13895
SERPINC1,109
RC3H1,26418
RABGAP1L,71106
TNN,1166
KIAA0040,35843
TNR,1399
COP1,22317
PAPPA2,347
ASTN1,190
BRINP2,82
SEC16B,4000
RASAL2,18715
CLEC20A,88
TEX35,11
RALGPS2,19693
ANGPTL1,972
FAM20B,14712
TOR3A,25826
ABL2,12678
SOAT1,18523
AXDND1,1383
NPHS2,10
TDRD5,4735
FAM163A,80
TOR1AIP2,31124
TOR1AIP1,27714
CEP350,29342
QSOX1,16212
LHX4,67
ACBD6,24354
XPR1,11620
KIAA1614,1132
STX6,27194
IER5,77211
CACNA1E,208
ZNF648,3683
GLUL,271148
TEDDM1,2
RGSL1,5
RNASEL,6435
RGS16,24613
RGS8,11
NPL,20051
DHX9,54440
SHCBP1L,11
LAMC1,50179
LAMC2,7892
NMNAT2,860
SMG7,8029
NCF2,13640
ARPC5,24237
RGL1,11500
APOBEC4,2
COLGALT2,785
TSEN15,3689
C1ORF21,33384
EDEM3,32586
NIBAN1,13214
RNF2,6332
TRMT1L,12346
SWT1,5758
IVNS1ABP,28703
HMCN1,5714
PRG4,337
TPR,43277
ODR4,21596
PDC,1
PTGS2,2443
PLA2G4A,2373
BRINP3,29530
RGS18,2285
RGS21,2
RGS1,37443
RGS13,1468
RGS2,9402
UCHL5,17576
RO60,27500
GLRX2,12541
CDC73,51499
B3GALT2,423
KCNT2,1076
CFH,29430
CFHR3,41
CFHR4,2
CFHR2,4
CFHR5,4
F13B,30
ASPM,8754
ZBTB41,20286
CRB1,91
DENND1B,24577
C1ORF53,2423
LHX9,3
NEK7,29139
ATP6V1G3,19
PTPRC,16611
NR5A2,1865
ZNF281,34649
KIF14,12301
DDX59,42278
CAMSAP2,56186
GPR25,2801
INAVA,92241
KIF21B,8782
CACNA1S,47
ASCL5,260
TMEM9,67088
IGFN1,747
PKP1,1201
TNNT2,8390
LAD1,104417
TNNI1,34
PHLDA3,29301
CSRP1,299557
NAV1,19714
IPO9,40361
SHISA4,3519
LMOD1,8624
TIMM17A,19301
RNPEP,35857
ELF3,85708
GPR37L1,95
ARL8A,43029
PTPN7,20557
LGR6,225
UBE2T,10535
PPP1R12B,41203
SYT2,42
KDM5B,48618
RABIF,12427
KLHL12,12381
ADIPOR1,44793
CYB5R1,38677
TMEM183A,32302
PPFIA4,956
MYOG,5
ADORA1,4630
MYBPH,42
CHI3L1,31277
CHIT1,3956
BTG2,115424
FMOD,10851
PRELP,33401
OPTC,2
ATP2B4,28850
LAX1,16589
SNRPE,13677
SOX13,14673
ETNK2,9508
REN,112
KISS1,939
GOLT1A,1196
PLEKHA6,23481
PPP1R15B,33718
PIK3C2B,20689
MDM4,95726
LRRN2,1524
NFASC,3642
CNTN2,23
TMEM81,2145
RBBP5,13602
DSTYK,7801
TMCC2,1696
NUAK2,7038
KLHDC8A,441
LEMD1,184
BLACAT1,219
CDK18,3107
MFSD4A,212
ELK4,35482
SLC45A3,4515
NUCKS1,81076
RAB29,19449
SLC41A1,8746
PM20D1,598
SLC26A9,16
RAB7B,4899
CTSE,235
RHEX,589
AVPR1B,10
IKBKE,12566
RASSF5,25044
EIF2D,18837
DYRK3,1369
MAPKAPK2,79344
IL10,1229
IL19,72
IL20,452
IL24,18
FCMR,28742
PIGR,1545
FCAMR,333
C1ORF116,13804
PFKFB2,6417
